account_id,plan_type,contract_type,region,seats
ACC_0291,Enterprise,Monthly,NA,2
ACC_0292,Basic,Monthly,EU,2
ACC_0293,Pro,Monthly,NA,4
ACC_0294,Pro,Monthly,APAC,12
ACC_0295,Basic,Monthly,NA,6
ACC_0296,Basic,Monthly,APAC,5
ACC_0297,Pro,Monthly,EU,2
ACC_0298,Enterprise,Annual,APAC,26
ACC_0299,Pro,Monthly,NA,4
ACC_0300,Enterprise,Monthly,EU,2
ACC_0301,Enterprise,Monthly,NA,3
ACC_0302,Basic,Monthly,EU,6
ACC_0303,Pro,Monthly,NA,3
ACC_0304,Basic,Annual,NA,2
ACC_0305,Enterprise,Monthly,NA,24
ACC_0306,Basic,Annual,NA,11
ACC_0307,Basic,Annual,NA,6
ACC_0308,Pro,Monthly,EU,4
ACC_0309,Basic,Annual,NA,11
ACC_0310,Pro,Monthly,EU,3
ACC_0311,Basic,Annual,NA,3
ACC_0312,Enterprise,Annual,EU,12
ACC_0313,Pro,Annual,EU,4
ACC_0314,Basic,Monthly,NA,4
ACC_0315,Pro,Annual,EU,2
ACC_0316,Basic,Annual,APAC,2
ACC_0317,Pro,Monthly,EU,2
ACC_0318,Pro,Annual,NA,3
ACC_0319,Pro,Annual,NA,4
ACC_0320,Basic,Monthly,EU,5
ACC_0321,Basic,Annual,NA,6
ACC_0322,Pro,Monthly,EU,3
ACC_0323,Pro,Monthly,NA,6
ACC_0324,Basic,Monthly,EU,2
ACC_0325,Basic,Monthly,NA,2
ACC_0326,Basic,Annual,NA,3
ACC_0327,Pro,Monthly,APAC,4
ACC_0328,Basic,Monthly,APAC,5
ACC_0329,Basic,Monthly,APAC,5
ACC_0330,Enterprise,Monthly,APAC,9
ACC_0331,Basic,Annual,NA,2
ACC_0332,Pro,Annual,NA,4
ACC_0333,Basic,Monthly,NA,6
ACC_0334,Pro,Monthly,NA,4
ACC_0335,Pro,Monthly,NA,8
ACC_0336,Pro,Monthly,APAC,6
ACC_0337,Basic,Monthly,NA,3
ACC_0338,Basic,Monthly,NA,5
ACC_0339,Pro,Monthly,NA,10
ACC_0340,Basic,Monthly,NA,4
ACC_0341,Basic,Monthly,NA,6
ACC_0342,Basic,Monthly,EU,6
ACC_0343,Enterprise,Annual,NA,4
ACC_0344,Pro,Annual,EU,3
ACC_0345,Pro,Monthly,APAC,2
ACC_0346,Pro,Annual,EU,5
ACC_0347,Basic,Annual,EU,13
ACC_0348,Basic,Monthly,NA,6
ACC_0349,Basic,Monthly,NA,3
ACC_0350,Pro,Monthly,NA,5
ACC_0351,Basic,Annual,APAC,4
ACC_0352,Pro,Monthly,EU,30
ACC_0353,Pro,Monthly,NA,10
ACC_0354,Basic,Monthly,NA,3
ACC_0355,Pro,Monthly,EU,5
ACC_0356,Basic,Annual,EU,3
ACC_0357,Enterprise,Monthly,EU,5
ACC_0358,Enterprise,Annual,APAC,3
ACC_0359,Enterprise,Annual,EU,5
ACC_0360,Basic,Annual,EU,8
ACC_0361,Basic,Monthly,NA,30
ACC_0362,Basic,Annual,NA,12
ACC_0363,Basic,Monthly,APAC,25
ACC_0364,Basic,Monthly,EU,2
ACC_0365,Basic,Annual,NA,3
ACC_0366,Enterprise,Monthly,EU,7
ACC_0367,Basic,Monthly,NA,4
ACC_0368,Basic,Monthly,EU,4
ACC_0369,Pro,Annual,NA,3
ACC_0370,Pro,Annual,EU,6
ACC_0371,Pro,Monthly,NA,2
ACC_0372,Pro,Annual,NA,3
ACC_0373,Pro,Monthly,NA,5
ACC_0374,Pro,Monthly,EU,4
ACC_0375,Basic,Monthly,NA,6
ACC_0376,Pro,Annual,NA,6
ACC_0377,Basic,Monthly,EU,4
ACC_0378,Basic,Monthly,NA,13
ACC_0379,Basic,Monthly,NA,5
ACC_0380,Basic,Annual,NA,3
ACC_0381,Pro,Monthly,APAC,6
ACC_0382,Basic,Monthly,NA,6
ACC_0383,Basic,Annual,NA,13
ACC_0384,Basic,Monthly,NA,6
ACC_0385,Pro,Monthly,NA,9
ACC_0386,Basic,Monthly,NA,12
ACC_0387,Pro,Annual,NA,4
ACC_0388,Pro,Monthly,NA,4
ACC_0389,Basic,Monthly,NA,2
ACC_0390,Pro,Monthly,APAC,10
ACC_0391,Basic,Annual,NA,3
ACC_0392,Basic,Annual,NA,2
ACC_0393,Pro,Monthly,APAC,3
ACC_0394,Enterprise,Monthly,APAC,7
ACC_0395,Basic,Annual,EU,4
ACC_0396,Pro,Monthly,NA,3
ACC_0397,Basic,Monthly,NA,4
ACC_0398,Pro,Monthly,NA,3
ACC_0399,Pro,Monthly,NA,5
ACC_0400,Pro,Monthly,NA,6
ACC_0401,Pro,Monthly,EU,6
ACC_0402,Basic,Monthly,NA,13
ACC_0403,Pro,Monthly,EU,3
ACC_0404,Pro,Annual,NA,15
ACC_0405,Pro,Monthly,NA,7
ACC_0406,Basic,Monthly,EU,2
ACC_0407,Basic,Annual,APAC,5
ACC_0408,Basic,Monthly,NA,4
ACC_0409,Basic,Annual,EU,17
ACC_0410,Basic,Monthly,NA,6
ACC_0411,Basic,Annual,NA,6
ACC_0412,Pro,Monthly,EU,5
ACC_0413,Basic,Monthly,NA,3
ACC_0414,Pro,Monthly,NA,7
ACC_0415,Basic,Monthly,NA,6
ACC_0416,Pro,Monthly,NA,6
ACC_0417,Basic,Annual,NA,19
ACC_0418,Basic,Annual,NA,10
ACC_0419,Pro,Monthly,APAC,3
ACC_0420,Enterprise,Annual,EU,11
ACC_0421,Basic,Annual,NA,11
ACC_0422,Basic,Annual,NA,6
ACC_0423,Pro,Monthly,EU,6
ACC_0424,Pro,Monthly,NA,2
ACC_0425,Basic,Monthly,NA,5
ACC_0426,Basic,Monthly,EU,13
ACC_0427,Basic,Annual,NA,13
ACC_0428,Enterprise,Monthly,NA,13
ACC_0429,Basic,Monthly,NA,6
ACC_0430,Basic,Monthly,NA,3
ACC_0431,Enterprise,Annual,NA,10
ACC_0432,Basic,Monthly,APAC,2
ACC_0433,Basic,Monthly,NA,4
ACC_0434,Basic,Annual,EU,2
ACC_0435,Basic,Annual,EU,12
ACC_0436,Basic,Monthly,NA,5
ACC_0437,Basic,Annual,NA,11
ACC_0438,Pro,Annual,NA,10
ACC_0439,Pro,Monthly,EU,5
ACC_0440,Basic,Annual,NA,4
ACC_0441,Pro,Monthly,EU,4
ACC_0442,Basic,Monthly,APAC,6
ACC_0443,Enterprise,Monthly,EU,5
ACC_0444,Basic,Monthly,APAC,3
ACC_0445,Pro,Monthly,EU,11
ACC_0446,Basic,Monthly,APAC,6
ACC_0447,Pro,Monthly,EU,4
ACC_0448,Basic,Monthly,EU,2
ACC_0449,Pro,Monthly,EU,28
ACC_0450,Basic,Monthly,APAC,5
ACC_0451,Enterprise,Monthly,NA,4
ACC_0452,Basic,Monthly,EU,6
ACC_0453,Pro,Monthly,NA,2
ACC_0454,Pro,Annual,APAC,3
ACC_0455,Enterprise,Monthly,NA,4
ACC_0456,Basic,Annual,EU,2
ACC_0457,Basic,Monthly,EU,6
ACC_0458,Basic,Annual,APAC,3
ACC_0459,Basic,Annual,NA,30
ACC_0460,Pro,Annual,EU,5
ACC_0461,Enterprise,Monthly,EU,3
ACC_0462,Enterprise,Monthly,APAC,6
ACC_0463,Basic,Monthly,APAC,6
ACC_0464,Pro,Monthly,EU,6
ACC_0465,Pro,Annual,EU,3
ACC_0466,Enterprise,Annual,NA,4
ACC_0467,Basic,Monthly,APAC,6
ACC_0468,Basic,Monthly,NA,3
ACC_0469,Pro,Monthly,EU,3
ACC_0470,Basic,Monthly,EU,6
ACC_0471,Basic,Monthly,NA,3
ACC_0472,Enterprise,Monthly,NA,14
ACC_0473,Enterprise,Annual,NA,6
ACC_0474,Enterprise,Monthly,APAC,23
ACC_0475,Pro,Monthly,NA,3
ACC_0476,Basic,Monthly,NA,14
ACC_0477,Basic,Annual,EU,11
ACC_0478,Basic,Monthly,NA,2
ACC_0479,Pro,Monthly,APAC,4
ACC_0480,Basic,Monthly,NA,25
ACC_0481,Pro,Monthly,NA,6
ACC_0482,Basic,Monthly,NA,4
ACC_0483,Pro,Monthly,NA,27
ACC_0484,Basic,Monthly,NA,2
ACC_0485,Basic,Annual,EU,4
ACC_0486,Basic,Monthly,NA,2
ACC_0487,Basic,Monthly,NA,5
ACC_0488,Pro,Monthly,NA,3
ACC_0489,Basic,Annual,NA,5
ACC_0490,Basic,Annual,APAC,3
ACC_0491,Pro,Annual,NA,4
ACC_0492,Pro,Monthly,APAC,3
ACC_0493,Basic,Monthly,NA,3
ACC_0494,Basic,Annual,NA,4
ACC_0495,Basic,Annual,NA,4
ACC_0496,Pro,Monthly,NA,6
ACC_0497,Basic,Monthly,EU,3
ACC_0498,Basic,Monthly,NA,4
ACC_0499,Basic,Annual,NA,4
ACC_0500,Pro,Monthly,EU,14
ACC_0501,Basic,Monthly,EU,3
ACC_0502,Pro,Monthly,APAC,3
ACC_0503,Basic,Monthly,APAC,6
ACC_0504,Pro,Monthly,EU,5
ACC_0505,Basic,Monthly,EU,3
ACC_0506,Basic,Annual,EU,6
ACC_0507,Basic,Monthly,NA,6
ACC_0508,Pro,Monthly,EU,5
ACC_0509,Pro,Monthly,NA,3
ACC_0510,Basic,Monthly,EU,8
ACC_0511,Basic,Monthly,APAC,6
ACC_0512,Enterprise,Monthly,NA,2
ACC_0513,Basic,Monthly,EU,5
ACC_0514,Basic,Annual,APAC,5
ACC_0515,Basic,Monthly,NA,3
ACC_0516,Pro,Monthly,NA,12
ACC_0517,Pro,Monthly,APAC,3
ACC_0518,Pro,Annual,APAC,6
ACC_0519,Enterprise,Monthly,NA,6
ACC_0520,Basic,Annual,NA,13
ACC_0521,Basic,Annual,EU,3
ACC_0522,Basic,Monthly,NA,6
ACC_0523,Basic,Monthly,NA,6
ACC_0524,Basic,Annual,NA,6
ACC_0525,Basic,Monthly,NA,8
ACC_0526,Basic,Monthly,EU,9
ACC_0527,Pro,Monthly,EU,3
ACC_0528,Basic,Monthly,EU,3
ACC_0529,Basic,Monthly,EU,6
ACC_0530,Pro,Monthly,NA,2
ACC_0531,Pro,Monthly,NA,3
ACC_0532,Pro,Monthly,NA,2
ACC_0533,Pro,Monthly,NA,6
ACC_0534,Pro,Annual,NA,5
ACC_0535,Basic,Monthly,NA,2
ACC_0536,Basic,Monthly,NA,6
ACC_0537,Pro,Monthly,NA,5
ACC_0538,Basic,Monthly,EU,2
ACC_0539,Basic,Monthly,EU,5
ACC_0540,Basic,Monthly,APAC,23
ACC_0541,Basic,Monthly,EU,6
ACC_0542,Basic,Monthly,EU,16
ACC_0543,Basic,Monthly,NA,3
ACC_0544,Pro,Monthly,EU,8
ACC_0545,Enterprise,Monthly,NA,10
ACC_0546,Basic,Monthly,NA,4
ACC_0547,Enterprise,Monthly,NA,5
ACC_0548,Basic,Monthly,NA,2
ACC_0549,Enterprise,Monthly,NA,3
ACC_0550,Enterprise,Monthly,EU,12
ACC_0551,Basic,Monthly,EU,2
ACC_0552,Pro,Monthly,EU,4
ACC_0553,Enterprise,Annual,EU,14
ACC_0554,Enterprise,Monthly,NA,3
ACC_0555,Enterprise,Monthly,NA,4
ACC_0556,Pro,Monthly,EU,3
ACC_0557,Basic,Annual,NA,5
ACC_0558,Pro,Monthly,NA,12
ACC_0559,Pro,Monthly,NA,18
ACC_0560,Pro,Annual,APAC,4
ACC_0561,Basic,Monthly,EU,2
ACC_0562,Pro,Annual,NA,5
ACC_0563,Basic,Monthly,EU,6
ACC_0564,Pro,Monthly,NA,7
ACC_0565,Basic,Monthly,NA,2
ACC_0566,Pro,Monthly,NA,5
ACC_0567,Pro,Annual,NA,19
ACC_0568,Basic,Monthly,EU,2
ACC_0569,Basic,Annual,NA,15
ACC_0570,Basic,Monthly,EU,6
ACC_0571,Enterprise,Monthly,NA,6
ACC_0572,Pro,Annual,EU,13
ACC_0573,Basic,Monthly,EU,4
ACC_0574,Basic,Annual,EU,4
ACC_0575,Basic,Monthly,EU,4
ACC_0576,Basic,Annual,APAC,5
ACC_0577,Enterprise,Monthly,NA,5
ACC_0578,Pro,Monthly,EU,15
ACC_0579,Basic,Monthly,EU,11
ACC_0580,Pro,Monthly,NA,2
ACC_0581,Basic,Monthly,NA,4
ACC_0582,Pro,Monthly,NA,16
ACC_0583,Basic,Annual,NA,6
ACC_0584,Pro,Monthly,NA,13
ACC_0585,Enterprise,Annual,NA,5
ACC_0586,Basic,Annual,EU,3
ACC_0587,Pro,Monthly,NA,3
ACC_0588,Enterprise,Monthly,EU,4
ACC_0589,Basic,Monthly,NA,11
ACC_0590,Basic,Monthly,EU,4
ACC_0591,Pro,Monthly,NA,3
ACC_0592,Basic,Monthly,NA,3
ACC_0593,Basic,Monthly,NA,3
ACC_0594,Basic,Monthly,EU,5
ACC_0595,Pro,Monthly,NA,26
ACC_0596,Basic,Monthly,APAC,3
ACC_0597,Basic,Monthly,NA,12
ACC_0598,Pro,Monthly,EU,6
ACC_0599,Basic,Annual,NA,6
ACC_0600,Pro,Monthly,EU,2
ACC_0601,Basic,Monthly,NA,4
ACC_0602,Enterprise,Monthly,NA,3
ACC_0603,Pro,Monthly,NA,2
ACC_0604,Basic,Monthly,NA,6
ACC_0605,Pro,Monthly,NA,6
ACC_0606,Basic,Annual,APAC,2
ACC_0607,Basic,Monthly,NA,3
ACC_0608,Basic,Annual,NA,13
ACC_0609,Pro,Monthly,APAC,7
ACC_0610,Basic,Monthly,NA,30
ACC_0611,Basic,Monthly,NA,24
ACC_0612,Basic,Monthly,EU,2
ACC_0613,Basic,Annual,APAC,3
ACC_0614,Basic,Annual,EU,4
ACC_0615,Basic,Annual,NA,13
ACC_0616,Basic,Monthly,APAC,5
ACC_0617,Basic,Annual,NA,2
ACC_0618,Pro,Monthly,APAC,3
ACC_0619,Basic,Annual,EU,10
ACC_0620,Pro,Monthly,APAC,4
ACC_0621,Basic,Monthly,NA,6
ACC_0622,Basic,Monthly,NA,3
ACC_0623,Basic,Monthly,EU,7
ACC_0624,Basic,Monthly,NA,5
ACC_0625,Basic,Annual,NA,10
ACC_0626,Pro,Annual,APAC,8
ACC_0627,Basic,Annual,EU,3
ACC_0628,Basic,Monthly,NA,9
ACC_0629,Pro,Monthly,NA,5
ACC_0630,Basic,Monthly,NA,4
ACC_0631,Basic,Monthly,NA,6
ACC_0632,Basic,Monthly,NA,13
ACC_0633,Basic,Monthly,EU,13
ACC_0634,Basic,Monthly,EU,3
ACC_0635,Pro,Monthly,NA,3
ACC_0636,Enterprise,Monthly,NA,3
ACC_0637,Basic,Monthly,EU,7
ACC_0638,Pro,Monthly,EU,14
ACC_0639,Pro,Annual,APAC,3
ACC_0640,Basic,Monthly,NA,4
ACC_0641,Pro,Annual,EU,6
ACC_0642,Pro,Monthly,NA,4
ACC_0643,Enterprise,Annual,NA,2
ACC_0644,Enterprise,Annual,APAC,6
ACC_0645,Basic,Annual,NA,18
ACC_0646,Basic,Monthly,NA,2
ACC_0647,Basic,Monthly,NA,2
ACC_0648,Basic,Monthly,NA,3
ACC_0649,Basic,Monthly,NA,2
ACC_0650,Enterprise,Monthly,EU,6
ACC_0651,Basic,Monthly,NA,2
ACC_0652,Basic,Monthly,NA,4
ACC_0653,Pro,Monthly,APAC,5
ACC_0654,Basic,Monthly,NA,18
ACC_0655,Basic,Monthly,APAC,14
ACC_0656,Enterprise,Annual,NA,5
ACC_0657,Basic,Annual,EU,6
ACC_0658,Basic,Monthly,NA,6
ACC_0659,Basic,Monthly,EU,6
ACC_0660,Enterprise,Monthly,NA,10
ACC_0661,Basic,Monthly,APAC,2
